44.9,45,31.5,45.1
44.7,44.9,32.5,45.1
44.7,44.8,32.5,45
44.6,44.7,33.4,45.1
44.6,44.7,31.7,45
45.1,45.2,33.3,45.6
46.8,46.8,34.8,47.4
49.8,49.9,37.4,50.7
54.4,54.6,38.5,55.9
60.4,60.6,41.6,62.3
66.1,66.4,45.9,68.2
71.3,71.6,51.1,73.7
76.8,77,53,78.9
81.5,81.8,55.3,83.2
86.1,86.4,57.8,87.5
90.8,90.9,62.1,91.6
93.7,93.9,66.2,94.5
96.5,96.7,68.7,97.1
99.9,100.1,69.6,100.4
102.1,102.3,68.5,102.5
105.1,105.3,75.7,105.5
107.3,107.5,76,107.5
109.7,109.9,76.5,109.8
111.3,111.4,110.5,111.3
112.7,112.9,80.9,112.9
114.1,114.3,85.9,114.3
115.6,115.8,84.8,115.9
117,117.1,86,117.2
117.7,117.9,86.3,117.9
118.7,118.8,86.4,118.7
119.7,119.8,86.2,119.6
120,120.2,102.1,119.9
120.9,121,92.2,120.6
121.2,121.4,90.4,121.1
121.5,121.7,90.2,121.4
121.8,122,91.5,121.7
122,122.2,88.3,122
122.5,122.7,94.1,122.5
122.7,122.9,89.1,122.7
123,123.1,104.8,122.9
123,123.1,103.3,123
123.2,123.4,100.5,123.3
123.5,123.7,87.9,123.5
123.7,123.8,89.4,123.7
123.8,124,90.1,123.9
124.1,124.3,91.7,124.2
124.3,124.6,91.9,124.5
124.6,124.8,103.2,124.7
124.8,125,94.8,124.8
124.9,125,106.1,124.9
125,125.2,99.6,125
125.3,125.5,103.2,125.3
125.6,125.7,101.7,125.5
125.6,125.7,102.9,125.5
125.4,125.5,100.6,125.4
125.8,125.9,99.1,125.8
126,126.1,100.2,126
126,126.1,100.3,126
126.3,126.5,100,126.4
126.3,126.4,99.4,126.3
126.5,126.7,100.2,126.6
126.7,126.8,100.2,126.6
126.6,126.7,102.2,126.6
126.7,127,101.1,126.8
126.9,127.1,100.9,126.9
126.9,127.1,101.4,127
127,127.1,101.2,127
127,127.3,101.6,127.2
127.4,127.6,100.9,127.3
127.5,127.7,102,127.5
127.6,127.8,101.8,127.6
127.5,127.7,102.3,127.5
127.7,127.9,103.1,127.7
127.8,128,101.7,127.8
127.9,128.1,102.4,128
127.9,128.1,103.1,127.9
128.1,128.2,102.5,128.1
128.2,128.4,103.7,128.2
128.3,128.5,103.5,128.3
128.4,128.7,103.4,128.4
128.6,128.7,102.6,128.5
128.6,128.8,102.4,128.6
128.6,128.8,103.7,128.6
128.7,128.9,103.7,128.7
128.8,129,105.5,128.7
128.8,129,105.4,128.8
128.9,129.2,106.3,128.9
128.9,129.2,107,128.9
129,129.2,104.5,129
129.2,129.4,100.1,129.2
129.3,129.5,99.2,129.3
129.3,129.5,100.5,129.3
129.4,129.7,100.8,129.4
129.5,129.7,98.8,129.5
129.5,129.7,100.1,129.5
129.6,129.8,98.5,129.6
129.5,129.7,98.1,129.5
129.7,129.9,98.7,129.7
129.7,130,99.7,129.7
130,130.2,96,130
130,130.2,99.1,129.9
130,130.1,98,129.8
130.3,130.4,98.3,130.2
128.9,129.2,97.6,129
128.3,128.7,96.2,128.3
127.6,127.8,96.4,127.4
126.9,127.3,96.5,126.9
126.2,126.4,97.3,126
125.4,125.6,107.2,125.3
124.9,125,100.8,124.5
124.1,124.1,100.7,123.7
123.3,123.2,99.8,122.9
122.8,122.5,97.5,122.3
122.3,122,93.6,121.6
122.8,122.6,94.3,122.3
125.3,125.1,94.5,124.8
130.2,129.9,129.1,130
136.6,136.3,135.3,136.4
143,142.8,141.7,143.1
148.4,148,147,148.7
154.3,153.8,153,154.9
159.6,159.3,158.4,160.8
165.1,164.7,163.8,166.5
170.1,169.5,168.7,171.5
175,174.6,173.8,176.6
179.3,179,178.2,181.1
183.5,183.3,182.4,185.1
187.6,187.3,186.5,189.1
191.5,191.2,190.3,192.7
195.2,194.9,193.9,196.1
198.8,198.4,197.4,199.6
202.2,201.9,200.8,203.1
206,205.8,204.5,207
209.6,209.3,208,210
212.8,212.5,211.2,213.2
215.8,215.7,214.2,216.2
218.9,218.7,217.1,219
221.6,221.4,219.8,221.6
224.3,223.9,222.4,224.1
226.6,226,224.7,226.2
229.4,228.8,227.5,228.8
232.2,231.7,230.1,231.4
234.5,234.1,232.3,233.5
237,236.5,234.8,235.9
239.4,238.9,237.2,238.2
241.8,241.2,239.5,240.4
244.6,244,242.3,243.1
246.7,246.2,244.4,245.2
248.8,248.3,246.5,247.3
251.1,250.5,248.6,249.3
253.1,252.6,250.8,251.5
254.9,254.3,252.4,253.2
256.9,256.2,254.3,255.2
258.7,258.1,256.2,257
261,260.2,258.4,259.1
263,262.1,260.3,261
264.5,263.6,261.8,262.4
266.5,265.7,263.9,264.5
268.5,267.7,265.8,266.4
270.4,269.6,267.7,268.3
271.8,271,269.1,269.7
273.4,272.6,270.8,271.2
275.3,274.5,272.6,273
277,276.3,274.4,274.7
278.6,277.9,276,276.4
280.1,279.3,277.5,277.8
281.6,280.8,278.9,279.3
283,282.2,280.4,280.8
284.5,283.8,281.9,282.2
285.6,284.8,283,283.3
287,286.1,284.3,284.6
288.1,287.4,285.5,285.9
289.5,288.7,286.8,287.2
290.7,289.9,288.1,288.3
291.8,291,289.2,289.3
293,292.2,290.3,290.5
293.9,293.1,291.4,291.5
295.6,294.7,292.9,292.9
296.7,295.9,294.2,294.2
297.7,296.8,295,295.1
298.8,298,296.2,296.3
299.7,298.8,297,297
300.7,299.8,297.9,298
301.4,300.6,298.7,298.8
302.4,301.6,299.8,299.9
303.3,302.6,300.8,300.9
304.3,303.6,301.9,301.9
304.9,304.2,302.5,302.6
305.8,305.2,303.5,303.5
306.7,306,304.3,304.3
308,307.2,305.5,305.7
309,308.4,306.5,306.7
309.3,308.6,306.8,306.9
310,309.4,307.7,307.8
310.6,309.8,308.2,308.3
311.7,311,309.3,309.4
312.5,311.6,310,310.1
313.3,312.5,311,311
314.1,313.4,311.6,311.8
314.7,314,312.4,312.5
315.4,314.5,313,313.1
315.8,314.9,313.2,313.3
316.5,315.6,313.9,314.1
317.1,316,314.2,314.1
317.6,317.6,314.9,315.4
318.1,318.2,315.2,315.9
319.1,319.2,316.1,316.7
319.8,320,316.5,316.6
320.3,320.6,317.2,316.9
320.9,321.2,317.7,317.5
321.4,321.7,318.1,317.9
321.6,321.8,318.4,318.7
322.2,322.4,318.9,319.1
322.7,323,319.5,319.6
323.2,323.4,320,320.7
323.9,324,320.6,321.5
324.6,324.5,321.2,322.1
325.1,325,321.6,322.6
325.8,325.1,322.1,322.5
326,325.5,322.3,322.8
326.4,325.9,322.9,323.3
327,326.6,323.1,323.4
327.9,326.5,323.8,323.8
328.7,326.9,324.6,324.4
329.2,327.6,325.2,325.1
329.8,328.1,325.9,325.7
330.4,328.8,326.6,326.4
331,329.6,327.3,327.3
331.4,329.9,327.7,327.7
332.1,330.6,328.5,328.5
332.6,331.3,329.1,329.2
333.3,332,329.8,329.9
333.7,332.5,330.3,330.4
334.3,333,331,331.1
334.8,333.6,331.7,331.7
335.3,334.1,332.2,332.3
335.7,334.6,332.6,332.8
336.1,335.1,333.1,333.3
336.3,335.4,333.5,333.6
336.8,335.8,334,334.1
337.2,336.2,334.3,334.4
337.6,336.6,334.8,335
337.9,336.9,335.1,335.2
338.2,337.2,335.4,335.6
338.7,337.7,335.9,336.1
339.1,338,336.2,336.2
339.4,338.3,336.5,336.6
339.9,338.7,336.9,337
339.6,338.5,336.7,337
339.3,338.1,336.2,336.2
338.9,337.7,335.8,336.1
338.6,337.2,335.4,335.7
337.9,336.7,334.7,335.2
339.8,338.3,336.5,336.7
343.7,342.3,340.3,340.1
348.5,347.1,345.2,345.2
353.3,352,349.9,350.4
355.8,356.1,352.6,353.7
358.8,358.6,355.1,356.6
361.7,360.8,357.7,358.5
365.6,363.9,361.5,362.5
368.3,366.7,364.4,365.3
371.2,370.1,367.2,367.9
374.2,372.6,370.1,371.1
377,375.7,372.6,373.3
379.5,378.1,374.9,375.7
381.5,380.4,377.2,378.1
384.1,382.3,379.3,379.9
385.5,384.3,380.9,381.8
387.3,386.2,382.8,383.6
388.4,387.8,383.7,384.7
389.9,390,385.4,386.2
392,391.5,387.1,387.2
392.4,392.4,388,387.9
393.7,393.5,389,389.2
394.7,394.7,390.3,390.7
396.3,395.9,391.6,392.3
397.3,397.3,392.6,393.8
398.3,398.3,393.6,394.2
398.9,399.1,394.5,395.3
400.7,400,395.5,396
401,401.2,396.4,397.2
401.7,401.9,397.1,398.1
402.9,402.9,398.2,399.2
403.6,403.1,398.6,401.2
405.3,403.6,399.6,401.5
407.2,404.2,400.8,403
407.7,404.8,401.3,403.4
408.7,405.3,401.9,404.1
409.2,406,402.3,404.5
409.9,406.7,403,405.2
410.5,407.4,403.7,405.7
411.2,407.8,404.2,406.4
411.8,408.4,404.7,406.7
412.5,408.9,405.2,407.4
412.9,409.2,405.5,407.2
413.3,409.7,405.9,407.8
414.2,410.7,406.8,408.7
414.9,411.3,407.3,409.3
415.5,411.9,407.6,409.6
416.1,412.5,408.2,409.9
416.5,413,408.4,410
417.7,413.5,409.3,410.8
418.1,413.9,409.6,411.1
418.2,414.4,409.7,411.3
418.8,415,410.2,412
419.5,415.7,410.8,412.5
420.1,416,411.4,413.2
420.7,416.1,411.6,413.4
420.9,416.6,412,413.8
421.3,417.4,412.5,413.9
422.2,417.2,412.8,414.6
422.5,417.7,413.2,415
423.2,418.4,413.8,415.9
423.4,418.4,413.9,416
424,419,414.5,416.5
424.3,419.7,415.1,417
425.1,420,415.8,418
425.4,420.4,416.1,418.3
425.4,421.1,416.4,418.3
425.2,421.6,416.6,418.8
424.8,422.6,416.8,419.1
425.1,422.1,416.5,418.9
426,422.1,417,419.3
426.2,422.6,417,418.8
426.7,422.4,417,418.6
426.9,422.7,417.1,418.7
426.8,422.6,417.2,419.3
426.3,423.7,417.4,419.3
426.4,424.1,417.5,418.8
426.4,424,417.6,418.7
426.4,424.1,417.8,418.8
426.4,424.2,418,419.5
426.4,424.1,418.2,419.4
426.8,424.6,418.3,419.2
426.9,424.6,418.7,419.5
426.7,424.5,418.5,419.3
426.5,424.3,418.5,419.4
426.6,424.4,418.7,419.8
427,424.4,418.6,419.7
426.7,424.2,418.5,419.7
428.1,425,419.1,420.1
426.4,423.8,418.2,419.7
426.4,424.2,418.4,419.7
426.5,424.4,418.8,420.4
427,424.8,418.9,420.4
426.8,424.3,418.8,420.3
426.8,423.9,418.8,421.3
426.9,425,419.2,421.4
426.5,424.8,419.2,421.8
427,425,419.3,421.6
426.9,424.7,419.5,422.2
427.6,425.2,419.8,422.4
427.4,424.9,420,423.6
428.2,425.3,420.5,423.7
428.5,425.8,420.8,423.8
429.7,425,421.2,424.3
430.2,425.2,421.5,424.5
430.6,425.2,421.6,424.7
430.9,425.6,421.7,424.9
431.3,425.8,422.1,425.4
430.6,425.8,421.8,425.2
429.7,427.2,422,425.1
429.8,427.7,422.4,425.7
430.1,427,422.2,425.5
430.4,428,422.8,425.9
430.5,428.4,422.9,425.6
431.1,426.8,422.9,426.2
430.8,427.7,423,426.4
431,427.7,422.9,426.1
430.7,428.5,423.1,426.2
430.5,428.1,422.9,426
430.8,428.5,423,425.5
430.2,427.6,422.5,426
430.5,427.8,422.7,426
431.2,428.3,422.8,425.3
430.7,428.3,422.6,424.4
430.7,428.2,422.5,424.1
430.6,428.4,422.4,423.8
431.5,428.8,422.7,423.2
431.1,428.5,422.5,423.2
432,428.8,422.8,422.7
431.4,428.3,422.4,422.7
431.1,427.9,422.2,422
430.8,427.8,421.8,421.7
431.5,428.3,422.3,420.1
431,428,422.4,420.6
430.1,427.1,421.2,418.5
430.1,426.8,421,417.6
429.8,426.3,420.5,417.4
429,426,420.2,416.2
428.7,425.6,420,418.1
428.6,425.4,419.7,418
428.5,425.6,419.7,416.4
428.5,425.3,419.5,417.3
428.5,425.2,419.8,419.6
427.8,425.1,419.3,419.7
428.2,425.3,419.4,419.9
428.3,425.5,419.7,418.9
428.5,425.7,419.9,418.8
428.9,425.6,420.1,419
428.6,425.2,419.9,418.1
428.8,425.4,419.7,417.3
428.3,425.2,419.8,417.4
427.7,424.7,419.6,416.2
428,424.7,419.2,417.5
427.7,424.7,419.1,415.7
426.8,424.1,418.6,414.2
427.2,424,418.3,415.9
427.2,424,418.4,416.2
426.7,423.6,418,416.7
427,423.9,418.3,417.2
426.9,424,418.3,414.6
426.5,424,418.6,414
426.8,424.1,418.8,416.4
427.1,424.2,418.9,416.9
426.9,423.9,418.3,416.5
426.6,423.7,418.5,417.1
426.5,424.2,418.7,418.5
426.8,424.4,418.7,418.4
428.1,425.3,419.7,417.5
428.2,425.1,419.5,416.6
427.8,425,419.4,416.9
428.5,425.3,419.8,417.7
428.7,425.6,420.3,417.2
429.9,426.4,420.9,419.1
430.1,426.6,420.7,419
430.3,426.7,420.8,418.5
430.3,427,421,418.1
430.3,426.8,421.4,417.5
430.2,426.7,421.1,418.2
430.9,427.2,421.2,420.5
431.2,427.5,421.4,419.2
431.2,427.4,421.3,417.9
430.7,427.4,421,419.7
431.8,428.1,421.6,420.3
432.1,428.3,421.8,419.3
431.8,428.4,422.1,420.8
431.5,428.4,422.1,421.4
431.8,428.8,422.6,419.6
432.1,428.9,422.8,419.9
432.3,429.1,423,420.4
432.3,428.7,422.5,421.1
432.6,429.3,423,421.3
432.9,429.3,422.9,420.7
433.4,429.4,423.1,420.9
433.2,429.6,423.2,421.1
432.6,429.2,423.7,419.8
432.6,429.3,423,421.7
432.7,429.5,423.1,422.8
432.9,429.9,423.5,423.5
434,430.5,424.3,422.7
433.9,430.3,424.2,423.2
434,430.5,424.2,421.6
433.8,430.3,424.2,423
433.7,430.6,424.3,424.5
434.5,431.2,424.9,424.8
434.9,431.4,425.3,424.5
435.2,431.2,425.3,422.2
435.1,431.2,425.4,422.9
434.8,430.9,425.2,422.7
434.4,430.5,424.5,422.8
434.1,430.7,424.9,420.3
434.3,430.6,424.5,421.3
433.9,430.5,424.2,421.2
433.8,430.4,423.5,421.2
433.6,430.4,423.4,420.3
433.3,429.9,423.1,421.7
433.2,429.9,422.9,422
432.8,429.2,422.9,423.3
432.5,429.7,422.7,421.6
433,430.4,423.6,423.5
432.3,430.4,423.6,424.7
433.2,431.2,424.6,426.1
433,430.8,424.7,425.9
432.7,430.6,425.3,426.9
432.8,431.1,425.2,426.8
433.6,431.9,426,428
433.1,432.2,426.5,428.6
433.4,432.1,426.5,428.8
433.1,432.1,426.6,429.3
433.2,432.4,426.9,428.6
433,432.1,427.2,429.3
433.1,432.2,427.3,429.8
434.3,433,427.8,429.9
435.1,433.3,428.6,430.6
434.6,432.9,428.4,430.1
434.2,433.1,428.4,427.8
433.4,432.3,428,429
433.4,432.5,428,429.6
433,432.3,427.8,428.9
433.2,432.2,428.1,429.7
433.7,432.3,428.1,429.5
434.1,432.6,428.5,430.3
434,433,428.7,429.8
433.6,431.9,427.5,429.6
432.9,431.7,427.3,429.2
432.9,431.5,427.4,429.5
433.1,431.6,427.5,429.4
432.5,431.6,427.4,429.4
432.2,431.2,427.3,429
431.9,431.2,427.2,429.2
432.7,431.6,427.7,429.8
431.8,431.3,427.4,429.4
432,431.1,427.3,429.4
431.6,431,427,427.3
430.3,429.8,425.8,426.8
430.2,429.3,425.2,424.9
429.4,428.2,424,424.6
428,426.6,422.5,423.4
426.9,425.2,420.6,420.9
426.1,424.2,419.4,419.5
425,422.8,417.7,417.7
423.2,421,415.8,414.1
422.5,419.8,414.4,412.7
421.1,418.2,412.9,412.6
419.4,416.4,410.8,411.1
417.9,415,409.1,409.8
417.1,413.9,407.7,407.9
416,412.7,406.4,406.1
414.2,411,404.5,405.9
413.2,409.9,403.2,405
412.4,408.9,402.1,403.9
411.9,408,400.9,402.8
411.1,407,400.1,402.5
410.1,405.8,398.7,401.2
409.1,404.7,397.5,400.2
408.9,403.7,396.7,399.3
407.6,402.5,395.7,398.4
406.7,401.6,394.6,397.8
406.4,400.9,393.7,397
405.2,399.8,392.7,396.4
404.1,398.6,391.8,395.7
403.7,398.1,390.8,394.5
402.5,396.9,389.8,392.8
401.3,395.6,388.4,390.8
399.6,394,387,389.4
398.3,392.8,385.6,387.6
397.3,391.4,384.5,386.2
395.9,390.2,383.4,384.4
394.7,389.3,382.6,382.6
393.7,388.4,381.9,381.9
393,388,381.6,380.3
392,387.9,381.6,381.3
391.2,388.1,381.8,381.8
391.5,389,382.5,382.3
391.8,390,384,383.5
392,390.6,385.4,384.1
392.5,391.8,387.2,385.8
392.7,392.6,388.6,387
393,392.9,390.1,388.6
393.7,394.3,391.7,390
394.6,395.3,393.2,390.3
394.3,395.5,394,390.7
394,395.7,394.9,392.4
394.5,396.4,395.7,391.6
394.6,396.9,396.6,392.7
394.2,396.8,396.9,392.6
393.8,396.8,397.4,393.4
393.1,396.8,397.5,393.8
392.7,396.6,397.6,393.9
392.1,396.4,398.1,393.8
391.4,395.9,398.1,393.3
390.1,395.5,397.9,395.3
389.3,395,398,396
388.8,394.2,398,396.3
388.5,394.5,398.1,396.7
388.6,394.4,398.1,396.7
387.9,393.7,397.5,395.9
387.7,393.5,397.6,395.6
386.8,392.7,397,394.7
386.3,391.8,396.1,393.9
385.6,391.4,395.9,394.5
384.4,390.1,395.4,395
383.9,388.9,395,395.1
383.7,388.4,394.7,395.2
383.3,388.1,394.6,395
383.1,388.4,394.6,395.2
382.2,387.4,394,394.7
381.6,387.1,393.7,394.4
381.2,386.9,393.4,394.2
381.1,386.7,393.1,394
380.5,386.3,392.8,393.6
380.2,385.8,392.3,393.2
379.6,385.2,392,392.7
379.1,384.9,391.7,392.7
378.8,384.7,391.5,392.4
379,384.7,391.6,392.8
378.6,384.5,391.4,392.4
378,383.8,390.9,391.7
377.7,383.2,390.3,391.4
377,382.3,389.4,390.4
376.6,381.8,388.7,390
376.5,381.8,388.4,389.7
376.2,381.3,388,389.5
375.6,380.8,387.8,389.3
375,380.2,387.2,388.9
374.3,379.6,387.1,388.7
373.5,378.9,386.5,388
373.3,378.7,386.5,388.1
372.6,378.1,385.9,387.5
372.5,378.1,385.7,387.6
372.4,378,385.7,387.6
371.9,377.3,385,387.1
371.5,377.1,384.7,386.9
371.3,376.8,384.3,386.7
370.9,376.5,384,386.6
370.3,375.8,383.4,385.9
369.9,375.3,382.8,385.3
369.3,374.7,382.2,384.7
368.9,374.2,381.7,383.9
368.3,373.5,381,383.1
367.8,373.1,380.2,382
367.3,372.4,379.6,381.3
366.6,371.9,379,380.5
365.8,371.1,378.1,379.5
365.2,370.4,377.3,378.6
364.8,369.9,376.7,377.7
364.4,369.4,376.1,376.7
363.9,368.7,375.2,375.6
363.5,368.2,374.5,374.6
363,367.7,374.1,373.9
362.4,367.1,373.2,372.7
362.2,366.6,372.4,371.6
361.5,365.9,371.5,370.4
361.1,365.3,370.6,369.3
360.5,364.6,369.9,368.3
360.2,364.3,369.7,367.9
359.9,364.1,369.7,367.7
359.5,363.8,369.8,367.5
359,363.5,369.8,367.3
358.9,363.4,369.7,367.2
358.3,362.8,369.2,366.6
358.2,362.8,369.2,366.6
357.8,362.4,369.3,366.5
357.5,362.1,369,366
357.1,361.7,368.5,365.3
356.7,361.5,368.6,365
356.3,361.4,369,365.1
356,361.4,369.4,365.3
355.5,361.1,369,365
355.3,360.8,368.2,364.4
354.6,359.9,367.3,363.5
354.3,359.7,366.9,363.2
353.7,359.2,366.3,362.7
353.2,358.7,365.7,362
352.4,357.9,365.6,362
351.3,357,364.9,361.4
350.2,355.9,364,360.4
349.3,355,363.3,359.5
348.9,354.9,362.9,359
347.9,353.8,361.9,357.8
347.5,353.4,361.3,357.1
347.1,353,360.7,356.3
346.6,352.4,359.9,355.4
346.1,351.9,359.2,354.5
345.5,351.2,358.1,353.2
345.4,350.7,357.4,352.4
344.9,350.1,356.5,351.2
344.6,349.7,355.6,350.2
344.9,349.9,355.4,350.1
345.5,350.6,355.8,349.5
345.7,350.9,355.8,349.1
346.2,351.1,355.7,349.2
345.5,350.2,354.8,348.4
345.9,350.5,354.8,348.5
345.7,350.3,354.5,348.2
345.4,349.9,354.1,347.8
345.1,349.6,353.6,347.5
344.9,349.2,353.1,346.8
344.7,349,352.9,346.5
344.5,348.6,352.4,345.9
344.2,348.3,352.1,345.4
343.6,347.7,351.6,344.6
343.6,347.6,351.5,344.4
343.2,347.1,351.1,343.9
342.8,346.8,350.7,343.2
342.5,346.4,350.5,342.9
342,346,350,342.3
341.9,345.8,349.8,342.1
341.4,345.4,349.5,341.5
341.1,345,349.2,341.1
340.7,344.7,348.9,340.4
340.4,344.4,348.6,340.1
339.7,343.6,347.6,339.2
338.7,342.6,346.7,338.5
338.1,342.1,346.3,338.1
337.6,341.5,345.7,337.7
337.1,340.9,344.9,337
336.7,340.7,344.5,336.5
336.5,340.5,344.2,336.1
336.1,340.3,343.9,335.5
335.6,339.8,343.5,335
335.3,339.6,343.2,334.6
335,339.4,342.9,334.1
334.7,339.1,342.6,333.5
334.4,338.8,342.3,333.2
334.2,338.7,342,332.9
334,338.4,341.6,332.5
333.4,337.8,341.2,332.1
332.9,337.1,340.4,331.7
332.8,337.2,340.6,331.5
332.2,336.7,340.5,331.2
331.8,336.4,340.4,331
331.7,336.3,340.3,330.5
331.6,336.4,340.4,330.2
331.1,336,340.3,329.9
331,336.2,340.5,329.8
330.6,335.8,340.1,329
330.8,335.7,340.1,328.8
330.7,335.4,339.8,328.3
330.4,335.1,339.4,327.7
330.6,334.9,339,327.3
329.8,334.4,338.2,326.6
329.2,333.9,337.6,326.1
328.6,333.3,336.9,325.3
328,332.7,336.2,324.6
327.8,332.6,336.1,324.5
327.4,332.2,335.8,323.9
327.4,332.2,335.6,323.7
326.7,331.5,335.2,323
326.3,331.1,334.9,322.5
326.2,330.7,334.5,322.1
326.1,330.4,334.2,321.6
325.7,330.1,333.9,321.3
325.6,329.8,333.5,320.8
325.5,329.7,333.4,320.6
325,329.4,333,320.2
324.7,329,332.7,319.7
324.3,328.7,332.2,319.2
323.8,328.2,331.7,318.8
323.5,328.2,331.7,318.6
322.7,327.5,330.9,317.7
322.4,327.3,330.5,317.1
322,326.9,329.9,316.4
321.7,326.6,329.1,315.5
321.1,325.9,328.5,314.7
321.1,325.9,328.3,314.2
320.8,325.5,327.8,313.8
320.2,324.8,327.3,313.2
319.7,324.3,326.9,312.6
319.5,324.1,326.7,312.1
319.2,323.8,326.5,311.5
318.9,323.4,326.1,310.6
318.2,322.9,325.7,309.8
317.7,322.6,325.2,309.1
317.4,322.2,324.8,308.7
317,321.9,324.6,308.4
316.5,321.5,324.3,308.2
316.3,321.3,324.1,308
316.1,321.2,324.1,308
315.7,320.7,323.8,307.5
315.4,320.6,323.6,307.3
314.7,319.8,323.5,307
313.9,319.2,323.1,306.6
313.2,318.5,323,306.2
312.3,317.6,322.7,305.8
311.5,316.7,322.1,305.4
310.9,316.2,321.6,304.9
310.2,315.3,321,304.2
309.5,314.6,320.2,303.5
308.9,314,319.7,302.9
308.5,313.9,319.3,302.5
308.1,313.6,318.7,301.9
308.4,314.1,319.4,302.3
308.6,314.7,320.1,302.7
308,314.1,319.3,302.1
307.3,313.1,318.1,301.2
306.7,312.4,317.3,300.6
306.6,312.3,317,300.5
306.6,312.4,316.7,299.9
306.1,311.8,317.1,300.2
305.7,311.5,317.6,301.4
304.7,310.5,317.8,302.4
304.1,309.7,318.1,303.5
303.2,308.7,318,304.5
302.5,307.8,317.7,305.5
301.9,307,317.2,306
301.3,306,316.3,306.2
300.7,305.7,316,306.4
300.3,304.9,314.4,305.3
300.7,304.8,312.9,304
301,304.6,311.6,302.9
301.5,304.7,310.4,302
301.8,304.5,309.2,301.2
302,304,308,300.4
302.3,304,306.9,300
302.4,303.7,305.5,299.7
302.4,302.9,303.4,299.5
302.1,301.7,301.2,299.4
301.7,300.4,299.2,298.8
301.3,299.2,297.4,298
300.9,297.9,295.9,297.3
300.5,297.1,294.7,297.1
299.9,296.1,293.5,297.1
298.9,294.6,291.8,296.8
297.4,293.1,289.1,296.3
295.6,288.8,282.8,295
292.9,279.3,265.6,289.4
288.4,268.3,248,270.1
283.7,258.4,233.8,251.2
279.7,250.5,222.1,235.8
276,244,212,222.5
271.9,237.8,202.7,212.2
266.3,230.9,194.1,202.7
259.1,223.2,186.9,194.4
247.9,212.5,178.9,186.9
233.2,200.4,171.1,179.3
219.1,189.1,163.8,171.8
207.1,179.9,157.6,165.1
196.5,171.9,152,159
186.3,164.7,147.2,153.3
176.3,158.2,143,148.1
167.4,152.9,139.5,143.9
159.4,148.2,136.5,140.1
152.7,143.9,133.8,136.8
146.9,140.1,131.5,133.9
142.2,136.7,129.5,131.3
138.4,134,128,129.3
135.2,131.6,126.6,127.6
132.7,129.7,125.6,126.3
130.7,128.2,124.7,125.3
129.1,127,124.2,124.5
127.9,126.1,123.9,124.1
127.1,125.6,124,124.1
126.3,125.2,124,124.1
125.7,125,124.1,124.1
125.3,124.8,124,124
125,124.6,123.9,123.9
124.7,124.5,120,123.9
124.4,124.4,92.1,123.8
124.2,124.3,87.5,123.8
124.2,124.3,85.4,123.8
124.1,124.3,85.9,123.8
124.1,124.3,81.7,123.7
124,124.3,81.1,123.7
124,124.3,82.3,123.9
124.2,124.7,80.3,124.2
124.2,124.6,80,124.3
124,124.3,81.3,124.1
123.7,123.8,80.2,123.8
123.3,123.3,80.9,123.5
122.6,122.4,78.6,122.8
121.5,120.5,77.5,121.5
119.3,117.4,74,119.5
116.6,113.4,71.9,116.4
113.3,109.2,68.5,112.6
109.4,105,66,108.4
105.6,101.2,62.6,104.5
102.1,97.7,59.9,100.5
99,94.6,58,96.8
96.2,92.1,55.7,93.5
93.3,89.9,54.6,90.8
90.7,88,53.9,88.2
88,86,53.1,85.6
85.3,83.8,52.7,83.5
82.8,81.8,51.4,81.5
80.4,79.8,49.9,79.4
78.1,77.5,48.8,77.3
75.7,75.4,47.6,75.1
73.6,73.3,47,73.1
71.6,71.5,47.5,71.3
69.9,69.9,48.6,69.8
68.5,68.7,52.8,68.5
67.2,67.5,54.4,67.3
66.1,66.6,53.3,66.4
65.1,65.7,54.4,65.4
64.1,64.7,53.6,64.6
63.3,63.8,53.6,63.8
62.5,62.9,53.2,63.1
61.9,62.2,53,62.6
61.5,61.8,52.8,62.2
60.9,61.4,52.4,61.9
60.4,60.8,52,61.5
60.3,60.8,52,61.5
62.1,63.2,53.8,63.3
64.6,66.3,56.9,66
67.4,69.7,55.6,69.1
70.4,73,55.8,72.7
73.6,76.4,56,76.2
79.9,82.8,58.1,82.8
82.9,85.7,59.1,85.7
85.7,88.5,60.7,88.5
88.2,91,61.2,90.9
90.6,93.2,62.2,93.1
92.8,95.4,62.9,95.2
94.9,97.4,63.1,97.1
96.7,99.2,64.1,99.2
98.4,100.9,64.4,101.2
100.1,102.5,66.7,102.6
101.6,103.8,66.8,103.7
102.9,104.8,65.4,104.5
103.9,105.5,64.4,105
104.7,106,64.2,105.2
105.4,106.3,64,105.1
105.9,106.6,64.3,105
106.1,106.7,64.4,104.9
106.4,106.9,64.6,104.8
106.4,106.8,64.6,104.7
106.4,106.7,65.9,104.4
106.3,106.5,66.5,104.3
106.1,106.3,65.5,104.1
105.9,106.1,65.1,103.8
105.8,106,65.2,103.5
105.6,105.9,65.2,103.2
105.4,105.7,65,102.8
105.1,105.4,64.3,102.5
104.7,104.9,65,102.4
104.4,104.6,64.6,102.4
104.3,104.5,65.2,102.4
104.2,104.4,66.7,102.3
104.2,104.4,69.5,102.3
104.1,104.3,69.9,102.3
104.2,104.4,68.4,102.4
104.2,104.3,65.8,102.7
104,104.1,64.7,102.7
103.7,103.8,64.6,102.6
103,102.9,63.9,102
102.1,101.8,63.2,101.2
101.3,101,63.9,100.5
