0.947780679,0.9479092,0.946390783,0.937321937
0.945407073,0.945041816,0.943098989,0.934472934
0.941846665,0.942174432,0.941453092,0.932098765
0.938998338,0.940023895,0.93910181,0.929724596
0.934963209,0.935483871,0.933458735,0.925213675
0.931640161,0.933094385,0.930166941,0.921652422
0.930215998,0.929749104,0.92781566,0.91951567
0.925943508,0.927359618,0.924288737,0.916191833
0.922145739,0.923775388,0.920761815,0.91334283
0.920958937,0.920430108,0.918645662,0.911443495
0.918585331,0.917562724,0.915588996,0.908594492
0.915499644,0.913261649,0.912062074,0.905508072
0.91360076,0.912544803,0.911121561,0.904320988
0.910515072,0.908721625,0.907594639,0.901234568
0.907904106,0.905615293,0.904067717,0.898148148
0.905767861,0.903942652,0.90242182,0.896961064
0.902919535,0.901075269,0.899600282,0.894349478
0.896985521,0.89916368,0.895838232,0.890550807
0.896273439,0.894862605,0.893722079,0.889838557
0.893187752,0.894145759,0.891370797,0.887226971
0.891051507,0.891756272,0.8897249,0.885802469
0.889152623,0.889127838,0.886903362,0.883903134
0.888915262,0.885543608,0.885022337,0.882716049
0.888203181,0.886499403,0.885492593,0.882953466
0.886304296,0.884109916,0.883141312,0.881054131
0.88369333,0.88339307,0.882435928,0.88034188
0.881319725,0.880286738,0.880084646,0.878442545
0.87942084,0.878136201,0.877968493,0.877730294
0.877047235,0.875985663,0.876322596,0.87654321
0.876097793,0.87479092,0.875617211,0.876068376
0.874198908,0.87311828,0.874206443,0.875118708
0.873012105,0.871684588,0.873501058,0.874881292
0.871350582,0.870728793,0.872560545,0.873931624
0.869214337,0.869056153,0.870914648,0.872744539
0.868027534,0.867144564,0.869974136,0.872269706
0.866603371,0.866188769,0.869033623,0.871794872
0.864704486,0.86427718,0.867857983,0.871082621
0.863280323,0.862843489,0.866447214,0.87037037
0.861618799,0.861409797,0.865506701,0.869183286
0.860194636,0.859976105,0.86433106,0.868471035
0.85782103,0.857825568,0.862685163,0.8665717
0.856871588,0.857108722,0.861979779,0.866096866
0.854023261,0.854480287,0.859863626,0.864197531
0.852836459,0.853524492,0.858923113,0.863247863
0.852124377,0.852807646,0.858452857,0.862773029
0.850462853,0.851612903,0.857277216,0.861585945
0.84903869,0.850179211,0.856101575,0.860873694
0.847377166,0.84874552,0.854690806,0.85968661
0.846190363,0.848028674,0.853985422,0.858974359
0.8447662,0.846833931,0.853044909,0.857787274
0.842155234,0.844683393,0.850928756,0.855650522
0.841205792,0.84348865,0.849988244,0.854938272
0.840256349,0.842532855,0.848812603,0.854226021
0.838594826,0.841099164,0.847636962,0.853276353
0.836933302,0.839187575,0.846461321,0.852326686
0.83622122,0.83823178,0.845520809,0.851851852
0.833610254,0.836320191,0.843639784,0.849952517
0.832423451,0.835364397,0.842464143,0.849240266
0.830999288,0.834169654,0.84152363,0.848528015
0.830049846,0.833213859,0.840818246,0.848053181
0.828863043,0.832258065,0.839877733,0.847578348
0.82743888,0.83130227,0.838937221,0.847103514
0.826964159,0.830824373,0.838466964,0.847578348
0.826252077,0.829868578,0.838231836,0.847103514
0.825302635,0.829151732,0.837291324,0.847103514
0.824827914,0.828673835,0.836821067,0.846866097
0.82340375,0.827240143,0.835880555,0.846153846
0.821979587,0.8260454,0.834704914,0.844966762
0.821504866,0.825567503,0.834234658,0.845204179
0.819605981,0.824133811,0.832823889,0.84354226
0.81913126,0.823416965,0.832353633,0.843779677
0.817469737,0.821744325,0.831177992,0.842117759
0.816045573,0.820549582,0.829767223,0.841168091
0.814384049,0.818637993,0.828591582,0.840218424
0.812722526,0.81744325,0.827415942,0.839506173
0.812010444,0.816487455,0.826710557,0.838793922
0.811535723,0.816009558,0.826240301,0.839031339
0.81034892,0.814814815,0.825534917,0.838081671
0.809874199,0.814575866,0.825534917,0.838556505
0.809162117,0.814097969,0.824829532,0.838556505
0.808450036,0.813620072,0.824594404,0.838556505
0.807737954,0.812903226,0.824124148,0.838556505
0.807263233,0.812664277,0.823653891,0.838793922
0.806788512,0.812425329,0.823418763,0.839268756
0.80607643,0.811708483,0.822948507,0.839031339
0.805601709,0.811230585,0.822478251,0.839031339
0.805126988,0.810752688,0.822478251,0.839506173
0.804414906,0.810274791,0.822007994,0.839031339
0.803228103,0.809318996,0.82130261,0.838556505
0.802278661,0.808841099,0.820597225,0.838081671
0.800617137,0.807168459,0.819656713,0.837132004
0.798480892,0.805017921,0.818245944,0.835707502
0.796344648,0.803345281,0.816600047,0.834045584
0.794920484,0.801911589,0.815424406,0.833095916
0.793971042,0.800955795,0.814483894,0.8328585
0.792072158,0.799522103,0.813073125,0.831433998
0.790173273,0.797849462,0.811897484,0.830009497
0.789223831,0.796654719,0.810721843,0.829059829
0.787562307,0.795221027,0.809546203,0.827635328
0.785426062,0.793309438,0.807900306,0.825973409
0.78447662,0.792114695,0.806959793,0.825261159
0.782815096,0.790442055,0.805784152,0.823836657
0.780916212,0.788530466,0.804138255,0.822174739
0.77996677,0.787574671,0.802962615,0.820987654
0.779492048,0.786857826,0.80225723,0.820275404
0.777355803,0.784468339,0.800141077,0.817663818
0.775219559,0.783034648,0.798260052,0.816476733
0.77593164,0.783273596,0.798260052,0.817663818
0.775219559,0.78255675,0.797789795,0.817188984
0.774507477,0.781362007,0.796849283,0.816476733
0.774507477,0.781839904,0.796849283,0.816476733
0.774270116,0.781600956,0.796614155,0.816476733
0.772608592,0.780406213,0.795438514,0.815052232
0.772608592,0.780167264,0.795203386,0.815289649
0.77142179,0.77921147,0.794498001,0.815052232
0.769997626,0.777299881,0.792381848,0.813390313
0.768810824,0.77562724,0.790735951,0.812678063
0.767624021,0.774432497,0.790265695,0.811728395
0.766437218,0.773476703,0.789090054,0.810778727
0.766199858,0.772998805,0.788854926,0.810541311
0.765725136,0.772759857,0.788149542,0.809354226
0.764775694,0.772043011,0.787444157,0.808404558
0.764775694,0.772043011,0.787209029,0.808167142
0.764775694,0.772281959,0.787209029,0.808167142
0.765725136,0.773476703,0.787679285,0.808879392
0.764775694,0.772520908,0.786973901,0.807692308
0.764063613,0.772043011,0.786268516,0.80674264
0.76311417,0.771087216,0.78579826,0.806030389
0.762402089,0.770609319,0.784387491,0.805080722
0.761215286,0.768936679,0.783682107,0.80365622
0.760503204,0.767741935,0.782506466,0.802706553
0.759791123,0.766786141,0.780860569,0.800569801
0.758841681,0.765591398,0.778744416,0.798195632
0.757654878,0.763918757,0.776393134,0.795821462
0.756705436,0.762007168,0.774276981,0.794159544
0.756468075,0.761529271,0.773571597,0.794159544
0.754569191,0.759617682,0.772395956,0.792497626
0.753619748,0.759378734,0.771690571,0.792022792
0.751246143,0.756750299,0.770279802,0.790123457
0.750296701,0.755077658,0.768633905,0.787511871
0.750534061,0.754599761,0.767458265,0.785612536
0.74982198,0.753643967,0.766282624,0.783950617
0.747685735,0.751732378,0.764636727,0.782051282
0.747448374,0.751493429,0.764166471,0.781576448
0.747211014,0.751732378,0.763696214,0.781101614
0.74554949,0.749820789,0.762755702,0.779202279
0.745312129,0.749820789,0.762285446,0.778964862
0.744600047,0.749342891,0.762050317,0.778727445
0.743887966,0.748626045,0.761815189,0.778015195
0.743887966,0.748864994,0.761580061,0.777540361
0.742938524,0.747670251,0.760639549,0.77682811
0.741751721,0.746714456,0.760169292,0.775403609
0.739852836,0.744802867,0.758288267,0.774216524
0.738903394,0.743369176,0.75664237,0.772317189
0.738428673,0.74265233,0.754996473,0.771367521
0.73700451,0.741218638,0.753350576,0.768518519
0.736529789,0.740979689,0.753350576,0.769468186
0.736292428,0.740979689,0.75288032,0.768518519
0.735342986,0.740262843,0.752645192,0.767331434
0.735105625,0.740023895,0.752645192,0.767568851
0.734156183,0.738590203,0.750999295,0.764007597
0.732494659,0.737156511,0.749588526,0.757359924
0.732019938,0.736678614,0.749118269,0.759496676
0.729646333,0.734528076,0.747237244,0.759259259
0.729408972,0.734528076,0.747237244,0.759259259
0.728222169,0.733572282,0.746296732,0.759734093
0.72845953,0.734050179,0.74653186,0.757122507
0.727747448,0.733333333,0.746061604,0.75617284
0.726798006,0.732616487,0.745356219,0.757834758
0.726323285,0.731899642,0.745121091,0.750237417
0.725848564,0.731899642,0.745121091,0.750474834
0.725611203,0.73213859,0.744650835,0.757359924
0.72394968,0.729988053,0.743475194,0.754036087
0.723474958,0.729749104,0.743240066,0.750949668
0.722525516,0.729032258,0.742534681,0.753561254
0.721576074,0.728076464,0.741829297,0.754273504
0.721101353,0.727837515,0.740888784,0.753323837
0.720151911,0.726642772,0.7401834,0.751424501
0.720389271,0.727359618,0.7401834,0.751661918
0.720151911,0.727120669,0.739948272,0.752374169
0.719202469,0.725925926,0.739007759,0.751424501
0.717778305,0.724492234,0.737832119,0.747625831
0.718253026,0.72520908,0.738067247,0.750237417
0.717540945,0.724253286,0.73759699,0.749762583
0.716591502,0.723297491,0.736891606,0.74620133
0.716354142,0.723297491,0.736656478,0.748575499
0.71564206,0.722580645,0.736186221,0.74691358
0.714929979,0.722341697,0.735951093,0.74620133
0.713980536,0.720908005,0.734775453,0.744776828
0.712793734,0.719713262,0.733599812,0.74002849
0.712793734,0.720191159,0.733599812,0.73694207
0.711606931,0.718757467,0.732189043,0.739316239
0.710657489,0.718040621,0.731483659,0.738841406
0.709945407,0.716845878,0.730308018,0.73694207
0.708758604,0.715890084,0.729132377,0.73622982
0.708758604,0.715890084,0.728662121,0.737179487
0.707571802,0.714456392,0.72748648,0.73622982
0.70709708,0.714217443,0.726545968,0.73622982
0.706147638,0.7130227,0.725605455,0.733618234
0.704723475,0.711111111,0.724194686,0.7331434
0.703299312,0.709199522,0.722078533,0.731244065
0.702112509,0.708243728,0.720667764,0.729344729
0.701400427,0.707287933,0.719492123,0.727682811
0.699976264,0.705854241,0.718316482,0.72697056
0.69831474,0.703942652,0.716670585,0.725308642
0.697840019,0.702986858,0.715259817,0.723884141
0.695941135,0.70083632,0.712908535,0.721984805
0.694991692,0.699641577,0.711497766,0.721035138
0.69404225,0.698685783,0.710557254,0.720797721
0.692855447,0.697729988,0.709616741,0.72008547
0.691668645,0.696296296,0.708676229,0.719373219
0.690956563,0.696057348,0.707970844,0.718898386
0.690481842,0.69557945,0.707500588,0.719135802
0.6895324,0.694862605,0.707030332,0.718660969
0.688820318,0.694145759,0.706560075,0.718423552
0.688820318,0.694145759,0.706560075,0.718660969
0.687870876,0.693189964,0.706089819,0.717948718
0.687158794,0.692473118,0.705149306,0.717236467
0.685734631,0.691278375,0.704208794,0.716049383
0.684785189,0.690322581,0.703503409,0.714862298
0.684547828,0.690561529,0.703268281,0.714862298
0.683598386,0.689366786,0.70209264,0.713675214
0.681699502,0.687216249,0.700211615,0.711538462
0.680275338,0.685543608,0.69833059,0.71011396
0.679563257,0.685065711,0.697860334,0.709876543
0.678376454,0.683870968,0.696684693,0.707739791
0.677901733,0.68339307,0.696449565,0.70322887
0.677427012,0.682915173,0.695979309,0.702279202
0.677427012,0.682915173,0.695744181,0.70322887
0.676002848,0.681242533,0.69456854,0.699667616
0.674578685,0.679808841,0.693157771,0.697530864
0.673391882,0.678375149,0.692217258,0.695868946
0.672679801,0.678136201,0.691276746,0.69325736
0.67244244,0.677658303,0.69080649,0.694207028
0.671255637,0.67646356,0.689865977,0.695156695
0.670543556,0.675985663,0.688925464,0.695631529
0.669356753,0.674313023,0.687514696,0.691595442
0.668407311,0.673596177,0.686339055,0.693732194
0.66793259,0.672640382,0.685398542,0.691120608
0.666745787,0.671206691,0.683987773,0.689458689
0.665558984,0.670011947,0.682341876,0.688509022
0.664372181,0.669056153,0.681166236,0.687796771
0.6636601,0.668339307,0.680225723,0.686847104
0.663185379,0.66786141,0.679755467,0.68637227
0.662473297,0.666666667,0.678814954,0.685422602
0.661049134,0.665232975,0.677874442,0.685660019
0.660574413,0.664755078,0.677169057,0.684947768
0.65962497,0.663560335,0.675758288,0.687321937
0.659150249,0.662843489,0.674582648,0.685897436
0.658438168,0.662126643,0.673642135,0.683048433
0.658200807,0.661648746,0.672936751,0.681149098
0.657488725,0.660692951,0.67176111,0.679962013
0.656776644,0.659498208,0.670350341,0.67022792
0.655589841,0.658303465,0.6691747,0.667378917
0.654403038,0.65734767,0.667999059,0.665004748
0.653216235,0.655913978,0.666588291,0.663817664
0.652266793,0.655436081,0.665882906,0.663105413
0.651317351,0.654719235,0.66541265,0.662630579
0.650130548,0.653046595,0.664472137,0.66334283
0.649418467,0.651612903,0.663296497,0.662393162
0.649893188,0.651851852,0.662591112,0.662155745
0.650130548,0.651612903,0.661885728,0.662155745
0.649655827,0.650896057,0.660710087,0.65954416
0.649655827,0.650657109,0.660004703,0.657169991
0.649893188,0.650896057,0.659534446,0.655982906
0.649655827,0.65041816,0.658593934,0.655033238
0.649418467,0.65041816,0.657888549,0.654320988
0.649418467,0.649940263,0.656948037,0.653133903
0.649418467,0.649701314,0.656242652,0.657644824
0.649181106,0.649462366,0.655772396,0.650047483
0.648706385,0.648984468,0.654831883,0.648148148
0.647519582,0.647550777,0.653656243,0.647673314
0.646807501,0.646594982,0.652245474,0.648860399
0.648469024,0.647550777,0.652245474,0.648622982
0.650367909,0.649223417,0.652950858,0.646961064
0.651792072,0.650179211,0.653656243,0.640075973
0.653216235,0.651612903,0.654361627,0.639126306
0.654165678,0.652329749,0.653656243,0.635565052
0.654877759,0.653046595,0.653421115,0.632478632
0.65535248,0.653524492,0.653185986,0.629392213
0.655827202,0.654002389,0.652245474,0.629867047
0.656539283,0.654719235,0.651540089,0.629154796
0.657488725,0.654958184,0.650834705,0.624169041
0.657963446,0.655197133,0.649894192,0.627018044
0.658438168,0.655197133,0.648013167,0.631766382
0.658675528,0.654241338,0.645661886,0.625830959
0.658912889,0.652329749,0.643780861,0.625830959
0.658912889,0.649940263,0.641899835,0.622032289
0.658438168,0.647789725,0.639548554,0.618471035
0.657726086,0.645878136,0.637197273,0.612535613
0.658200807,0.645878136,0.635316247,0.611823362
0.657726086,0.64516129,0.634140607,0.609211776
0.657251365,0.644922342,0.633435222,0.602801519
0.657251365,0.64516129,0.633435222,0.597578348
0.657014004,0.64516129,0.633200094,0.598053181
0.656776644,0.64516129,0.632964966,0.594254511
0.656776644,0.64516129,0.63367035,0.59354226
0.656301923,0.644922342,0.633905478,0.590218424
0.655589841,0.644683393,0.634375735,0.587369421
0.65511512,0.644683393,0.634610863,0.58357075
0.654403038,0.644205496,0.634375735,0.581196581
0.654165678,0.643966547,0.634610863,0.578822412
0.653216235,0.643727599,0.634845991,0.576210826
0.652266793,0.643249701,0.479191159,0.574074074
0.650605269,0.642054958,0.435457324,0.571699905
0.648231664,0.640382318,0.632964966,0.568613485
0.645145977,0.63823178,0.401363743,0.562203229
0.640873487,0.635125448,0.575828827,0.560066477
0.634939473,0.630824373,0.62355984,0.558404558
0.626157133,0.623416965,0.581236774,0.555792972
0.615001187,0.613142174,0.564777804,0.548195632
0.602658438,0.600955795,0.431460146,0.538461538
0.585093757,0.583990442,0.403479897,0.522317189
0.535960123,0.546953405,0.511168587,0.480294397
0.47424638,0.495340502,0.389607336,0.437321937
0.41799193,0.442532855,0.378321185,0.403133903
0.372181343,0.398088411,0.328474018,0.373219373
0.33610254,0.360573477,0.313660945,0.348765432
0.31023024,0.332855436,0.244768399,0.326923077
0.291478756,0.311827957,0.237244298,0.310778727
0.278898647,0.296296296,0.206912767,0.297958215
0.269404225,0.284109916,0.194450976,0.288224122
0.262046048,0.274313023,0.184575594,0.278727445
0.257536197,0.267622461,0.175405596,0.272079772
0.25421315,0.262843489,0.173524571,0.267094017
0.251839544,0.259020311,0.169057136,0.26305793
0.250415381,0.256152927,0.169057136,0.260208927
0.249703299,0.254480287,0.163649189,0.256410256
0.249228578,0.253285544,0.165059958,0.255223172
0.248753857,0.252329749,0.15847637,0.254273504
0.248279136,0.251373955,0.156830473,0.251899335
0.247329694,0.249940263,0.157300729,0.250949668
0.246142891,0.24874552,0.154244063,0.249287749
0.244718728,0.247072879,0.1495415,0.247863248
0.242107762,0.244683393,0.150482013,0.24620133
0.239022075,0.241338112,0.148600988,0.244539411
0.233088061,0.236081243,0.144838937,0.241452991
0.225255163,0.227718041,0.141076887,0.234805318
0.215998101,0.217921147,0.140606631,0.224833808
0.205791597,0.208363202,0.134963555,0.2162868
0.196297175,0.199761051,0.128850223,0.207977208
0.188464277,0.192353644,0.123912532,0.199905033
0.181580821,0.185902031,0.123442276,0.194444444
0.176121529,0.180406213,0.118504585,0.189933523
0.171136957,0.175149343,0.11403715,0.184235518
0.167101828,0.170848268,0.11286151,0.179487179
0.163304059,0.166786141,0.108394075,0.17331434
0.160218372,0.163201912,0.105807665,0.168566002
0.157132685,0.159856631,0.10392664,0.165242165
0.153809637,0.156272401,0.102750999,0.160731244
0.150249229,0.152449223,0.097343052,0.156695157
0.147163541,0.149342891,0.097107924,0.152659069
0.144077854,0.145997611,0.09381613,0.148860399
0.141229528,0.143369176,0.091935105,0.145061728
0.138855922,0.140501792,0.089583823,0.141737892
0.136244956,0.137873357,0.089348695,0.137939221
0.134346072,0.13572282,0.087232542,0.134852802
0.131972466,0.133094385,0.084411004,0.132241216
0.129836221,0.131182796,0.082294851,0.12962963
0.128174697,0.129032258,0.081589466,0.127492877
0.126750534,0.127598566,0.08111921,0.125356125
0.12508901,0.125925926,0.079708441,0.122981956
0.123902207,0.124253286,0.079473313,0.121557455
0.122478044,0.123058542,0.077827416,0.120132953
0.121291241,0.121624851,0.0785328,0.118945869
0.120104439,0.120430108,0.076886903,0.117521368
0.119154996,0.119235364,0.075946391,0.1165717
0.118680275,0.118757467,0.075241006,0.114434948
0.117968194,0.117801673,0.074065366,0.113247863
0.12057916,0.121146953,0.075241006,0.115622032
0.126038452,0.127359618,0.078767929,0.120845204
0.133159269,0.135244922,0.083000235,0.127492877
0.140992167,0.143130227,0.088408182,0.135565052
0.155471161,0.157945042,0.098518693,0.151709402
0.162354617,0.165113501,0.105572537,0.156932574
0.169475433,0.172043011,0.108394075,0.164055081
0.175172086,0.177538829,0.113802022,0.169278253
0.180156658,0.18255675,0.116858688,0.174976258
0.184429148,0.186857826,0.119915354,0.179724596
0.188938998,0.191158901,0.120620738,0.183998101
0.193211488,0.195698925,0.122031507,0.188509022
0.197721339,0.200238949,0.121326123,0.195631529
0.201993829,0.204778973,0.123912532,0.200379867
0.205554237,0.208363202,0.17234893,0.204890788
0.208877285,0.211230585,0.136139196,0.207502374
0.21125089,0.213381123,0.130966377,0.210351377
0.212675053,0.214575866,0.136609452,0.210351377
0.213624496,0.215531661,0.133317658,0.212013295
0.214336577,0.216009558,0.134963555,0.212250712
0.214573938,0.216248507,0.13684458,0.214150047
0.215048659,0.216726404,0.137785093,0.214862298
0.215286019,0.21744325,0.140606631,0.215574549
0.215286019,0.21744325,0.138490477,0.215574549
0.215048659,0.217204301,0.137549965,0.215574549
0.214573938,0.216965352,0.135904068,0.216049383
0.213861856,0.216487455,0.13566894,0.2162868
0.213861856,0.216487455,0.137314837,0.215811966
0.213387135,0.216487455,0.137079708,0.215574549
0.213387135,0.216009558,0.137079708,0.215574549
0.213149775,0.216009558,0.13684458,0.214862298
0.212675053,0.215292712,0.13684458,0.214624881
0.21101353,0.213381123,0.136139196,0.21320038
0.210064087,0.212425329,0.136609452,0.212725546
0.209352006,0.211708483,0.136609452,0.212013295
0.209352006,0.211708483,0.136374324,0.212013295
0.207453121,0.210035842,0.135433811,0.210826211
0.203892713,0.20692951,0.135433811,0.207739791
0.20270591,0.205973716,0.134963555,0.206077873
0.202231189,0.205734767,0.134493299,0.20631529
0.20246855,0.205734767,0.133787914,0.205603039
0.201756468,0.204778973,0.13308253,0.205128205
0.201044386,0.203823178,0.132612274,0.204415954
0.200569665,0.203106332,0.132142017,0.204415954
0.200332305,0.202867384,0.131671761,0.20322887
0.199857584,0.201911589,0.131201505,0.202279202
0.198908141,0.200716846,0.130025864,0.201092118
0.195110373,0.196415771,0.127909711,0.197768281
0.192262046,0.193309438,0.126028686,0.193969611
0.189413719,0.190919952,0.124617917,0.192070275
0.187040114,0.188530466,0.123207148,0.189458689
0.18514123,0.186618877,0.121796379,0.186609687
0.183954427,0.185424134,0.12038561,0.186134853
0.182767624,0.184229391,0.119445098,0.184947768
0.182055542,0.183512545,0.118504585,0.183998101
0.181343461,0.182795699,0.117799201,0.183048433
0.18086874,0.18255675,0.117093816,0.182336182
0.180631379,0.182078853,0.116388432,0.181861349
0.179919297,0.181362007,0.115683047,0.179249763
0.179681937,0.181123059,0.114977663,0.179012346
0.179207216,0.18088411,0.114742535,0.178537512
0.179207216,0.18088411,0.114742535,0.18019943
0.179207216,0.180645161,0.114507407,0.18019943
0.178969855,0.180406213,0.114272278,0.179487179
0.178495134,0.180167264,0.11403715,0.179249763
0.178257774,0.179928315,0.11403715,0.179249763
0.178257774,0.179928315,0.114272278,0.178774929
0.178257774,0.179689367,0.114272278,0.178774929
0.178020413,0.179689367,0.11403715,0.178774929
0.177783052,0.179450418,0.11403715,0.178774929
0.178020413,0.179450418,0.113566894,0.178537512
0.177783052,0.17921147,0.113096638,0.178537512
0.177783052,0.17921147,0.113331766,0.178537512
0.177783052,0.17921147,0.113566894,0.178300095
0.177545692,0.17921147,0.113802022,0.178300095
0.177783052,0.179450418,0.113096638,0.178062678
0.177545692,0.17921147,0.113096638,0.177587844
0.177545692,0.17921147,0.113331766,0.177587844
0.177545692,0.17921147,0.113331766,0.177350427
0.177308331,0.178972521,0.113331766,0.177587844
0.177070971,0.178972521,0.113331766,0.177587844
0.17659625,0.178255675,0.112391253,0.17640076
0.174460005,0.175866189,0.109569715,0.174976258
0.173273202,0.174671446,0.109334587,0.174264008
0.17256112,0.174193548,0.108394075,0.175213675
0.17256112,0.174193548,0.108394075,0.175451092
0.173273202,0.175388292,0.108864331,0.175925926
0.174222644,0.176105137,0.109569715,0.175451092
0.174934726,0.176821983,0.109569715,0.175688509
0.175409447,0.177299881,0.109569715,0.175451092
0.175646808,0.177299881,0.109569715,0.174976258
0.175884168,0.177538829,0.109569715,0.174738841
0.175884168,0.177538829,0.109569715,0.174738841
0.175409447,0.177060932,0.109334587,0.174026591
0.175172086,0.176344086,0.109334587,0.171415005
0.174697365,0.17562724,0.108864331,0.171177588
0.173747923,0.174432497,0.107923818,0.168803419
0.173035841,0.173237754,0.107218434,0.1671415
0.17232376,0.172520908,0.106277921,0.16642925
0.170899596,0.171087216,0.10651305,0.164529915
0.169000712,0.16869773,0.10392664,0.162393162
0.166152385,0.166069295,0.102750999,0.160731244
0.16377878,0.16344086,0.101105102,0.158831909
0.161642535,0.161051374,0.099694333,0.157882241
0.158319487,0.157706093,0.097813308,0.155033238
0.15499644,0.154599761,0.096637668,0.152896486
0.153334916,0.153643967,0.096402539,0.151946819
0.153572276,0.153882915,0.095697155,0.151471985
0.154521718,0.154599761,0.095697155,0.151471985
0.155708521,0.155555556,0.096402539,0.151234568
0.157132685,0.15651135,0.096167411,0.151709402
0.15926893,0.158422939,0.098283565,0.152184236
0.161167814,0.159856631,0.098988949,0.153133903
0.156183242,0.155316607,0.098048436,0.151471985
0.149537147,0.15125448,0.098518693,0.151234568
0.145739378,0.148626045,0.096872796,0.148860399
0.152860195,0.156033453,0.10016459,0.154083571
0.160930453,0.16344086,0.102280743,0.158831909
0.166627107,0.168219833,0.107923818,0.163580247
0.171136957,0.171804062,0.107923818,0.168566002
0.173747923,0.174432497,0.107218434,0.171652422
0.174697365,0.175388292,0.10768869,0.172602089
0.174222644,0.175149343,0.106983306,0.171889839
0.173747923,0.174432497,0.1102751,0.173789174
0.174222644,0.175388292,0.108394075,0.172364672
0.174222644,0.175149343,0.111450741,0.173076923
0.173510563,0.174432497,0.109334587,0.174738841
0.17232376,0.173237754,0.108394075,0.169753086
0.155708521,0.161051374,0.102280743,0.159781576
0.126750534,0.133333333,0.091935105,0.142450142
0.089959649,0.087933094,0.069362803,0.111111111
0.061713743,0.061648746,0.053844345,0.085944919
0.057203893,0.06260454,0.051257936,0.080721747
0.057678614,0.064516129,0.050787679,0.080721747
0.059814859,0.066427718,0.050552551,0.081196581
0.061951104,0.068339307,0.050552551,0.081671415
0.064087349,0.06953405,0.053609217,0.081196581
0.067173036,0.072162485,0.047966142,0.080959164
0.068597199,0.072640382,0.04820127,0.08048433
0.06907192,0.072401434,0.047731013,0.079297246
0.068597199,0.071445639,0.047260757,0.078110161
0.068359839,0.070967742,0.046790501,0.076923077
0.067885117,0.070489845,0.045144604,0.076448243
0.06883456,0.071206691,0.045379732,0.076448243
0.071920247,0.074074074,0.047025629,0.078110161
0.073819131,0.075746714,0.047966142,0.078822412
0.07310705,0.074313023,0.047495885,0.077397911
0.067647757,0.06786141,0.043263579,0.072412156
0.066223594,0.067383513,0.043263579,0.071699905
0.065511512,0.066905615,0.043498707,0.070987654
0.063849988,0.065232975,0.04185281,0.068613485
0.062188464,0.063560335,0.041617682,0.06671415
0.055542369,0.055197133,0.039031272,0.060066477
0.04723475,0.045878136,0.032447684,0.052706553
0.045098505,0.045878136,0.0317423,0.050332384
0.044149062,0.044922342,0.030566659,0.048907882
0.043674341,0.044683393,0.029626146,0.048195632
0.042487539,0.04348865,0.028685634,0.04677113
0.041300736,0.042532855,0.027980249,0.045584046
0.040351294,0.041338112,0.027274865,0.044634378
0.039639212,0.040621266,0.027039737,0.043922127
0.039164491,0.040143369,0.027039737,0.043447293
0.03868977,0.039665472,0.02656948,0.042735043
0.038452409,0.039426523,0.026804609,0.042260209
0.038215049,0.039187575,0.027274865,0.042022792
0.037977688,0.038948626,0.026334352,0.041547958
0.037740328,0.038709677,0.025864096,0.041310541
0.037502967,0.038470729,0.025864096,0.040835708
0.037502967,0.038470729,0.025864096,0.040835708
0.042250178,0.043249701,0.02915589,0.044871795
0.049845716,0.05041816,0.034328709,0.051282051
0.062663185,0.063321386,0.043263579,0.063390313
0.079990506,0.08004779,0.05572537,0.078110161
0.09470686,0.093428913,0.060192805,0.089031339
0.108473772,0.106810036,0.067952034,0.0997151
0.121291241,0.11995221,0.0785328,0.109449193
0.131735106,0.129988053,0.082765107,0.119420703
0.140517446,0.1390681,0.089818951,0.126305793
0.149299786,0.148387097,0.099694333,0.134615385
0.156420603,0.155794504,0.10392664,0.142924976
0.162829338,0.162246117,0.111450741,0.148622982
0.169238073,0.168936679,0.156595344,0.156220323
0.175646808,0.17562724,0.114507407,0.161918329
0.181580821,0.181600956,0.12673407,0.168328585
0.187040114,0.187335723,0.122031507,0.174026591
0.192499407,0.193309438,0.128615095,0.18019943
0.197483978,0.19832736,0.127439455,0.185660019
0.202231189,0.203584229,0.131201505,0.194444444
0.20674104,0.207885305,0.132377146,0.198243115
0.210776169,0.211708483,0.137314837,0.202279202
0.213861856,0.214814815,0.147660475,0.207264957
0.217422264,0.218637993,0.142017399,0.206552707
0.220270591,0.221744325,0.145544322,0.207977208
0.222881557,0.224133811,0.152363038,0.211538462
0.224780441,0.226523297,0.181754056,0.216761633
0.227391408,0.228912784,0.157065601,0.219610636
0.229765013,0.231063321,0.15212791,0.222697056
0.230951816,0.232735962,0.150952269,0.223884141
0.232138619,0.233930705,0.157535857,0.224596391
0.233800142,0.235364397,0.154714319,0.225546059
0.234749585,0.236320191,0.157300729,0.226733143
0.235461666,0.237275986,0.156125088,0.228157645
0.236173748,0.237992832,0.157770985,0.227682811
0.23688583,0.238709677,0.156830473,0.228632479
0.237597911,0.239665472,0.156830473,0.228395062
0.238547353,0.240382318,0.158006113,0.228157645
0.239022075,0.240860215,0.158006113,0.229344729
0.239734156,0.241338112,0.162003292,0.230294397
0.240446238,0.242054958,0.158946626,0.230531814
0.240920959,0.242532855,0.171878674,0.231244065
0.24139568,0.243010753,0.160122267,0.231956315
0.241870401,0.24348865,0.159416882,0.2331434
0.242345122,0.243966547,0.158711498,0.234093067
0.242582483,0.244205496,0.161062779,0.233380817
